   1.0000000000000000E-002   1.9955222538403550E-018
   2.0000000000000000E-002   1.9955222538403550E-018
   2.9999999999999999E-002   1.9955222538403550E-018
   4.0000000000000001E-002   1.9955222538403550E-018
   5.0000000000000003E-002   1.9955222538403550E-018
   5.9999999999999998E-002   1.9955222538403550E-018
   7.0000000000000007E-002   1.9955222538403550E-018
   8.0000000000000002E-002   1.9955222538403550E-018
   8.9999999999999997E-002   1.9955222538403550E-018
  0.10000000000000001        1.9955222538403550E-018
  0.11000000000000000        1.9955222538403550E-018
  0.12000000000000000        1.9955222538403550E-018
  0.13000000000000000        1.9955222538403550E-018
  0.14000000000000001        1.9955222538403550E-018
  0.14999999999999999        1.9955222538403550E-018
  0.16000000000000000        1.9955222538403550E-018
  0.17000000000000001        1.9955222538403550E-018
  0.17999999999999999        1.9955222538403550E-018
  0.19000000000000000        1.9955222538403550E-018
  0.20000000000000001        1.9955222538403550E-018
  0.20999999999999999        1.9955222538403550E-018
  0.22000000000000000        1.9955222538403550E-018
  0.23000000000000001        1.9955222538403550E-018
  0.23999999999999999        1.9955222538403550E-018
  0.25000000000000000        1.9955222538403550E-018
  0.26000000000000001        1.9955222538403550E-018
  0.27000000000000002        1.9955222538403550E-018
  0.28000000000000003        1.9955222538403550E-018
  0.28999999999999998        1.9955222538403550E-018
  0.29999999999999999        1.9955222538403550E-018
  0.31000000000000000        1.9955222538403550E-018
  0.32000000000000001        1.9955222538403550E-018
  0.33000000000000002        1.9955222538403550E-018
  0.34000000000000002        1.9955222538403550E-018
  0.35000000000000003        1.9955222538403550E-018
  0.35999999999999999        1.9955222538403550E-018
  0.37000000000000000        1.9955222538403550E-018
  0.38000000000000000        1.9955222538403550E-018
  0.39000000000000001        1.9955222538403550E-018
  0.40000000000000002        1.9955222538403550E-018
  0.41000000000000003        1.9955222538403550E-018
  0.41999999999999998        1.9955222538403550E-018
  0.42999999999999999        1.9955222538403550E-018
  0.44000000000000000        1.9955222538403550E-018
  0.45000000000000001        1.9955222538403550E-018
  0.46000000000000002        1.9955222538403550E-018
  0.47000000000000003        1.9955222538403550E-018
  0.47999999999999998        1.9955222538403550E-018
  0.48999999999999999        1.9955222538403550E-018
  0.50000000000000000        1.9955222538403550E-018
  0.51000000000000001        1.9955222538403550E-018
  0.52000000000000002        1.9955222538403550E-018
  0.53000000000000003        1.9955222538403550E-018
  0.54000000000000004        1.9955222538403550E-018
  0.55000000000000004        1.9955222538403550E-018
  0.56000000000000005        1.9955222538403550E-018
  0.57000000000000006        1.9955222538403550E-018
  0.57999999999999996        1.9955222538403550E-018
  0.58999999999999997        1.9955222538403550E-018
  0.59999999999999998        1.9955222538403550E-018
  0.60999999999999999        1.9955222538403550E-018
  0.62000000000000000        1.9955222538403550E-018
  0.63000000000000000        1.9955222538403550E-018
  0.64000000000000001        1.9955222538403550E-018
  0.65000000000000002        1.9955222538403550E-018
  0.66000000000000003        1.9955222538403550E-018
  0.67000000000000004        1.9955222538403550E-018
  0.68000000000000005        1.9955222538403550E-018
  0.69000000000000006        1.9955222538403550E-018
  0.70000000000000007        1.9955222538403550E-018
  0.70999999999999996        1.9955222538403550E-018
  0.71999999999999997        1.9955222538403550E-018
  0.72999999999999998        1.9955222538403550E-018
  0.73999999999999999        1.9955222538403550E-018
  0.75000000000000000        1.9955222543144812E-018
  0.76000000000000001        1.9955488073471394E-018
  0.77000000000000002        2.2658875011214239E-018
  0.78000000000000003        6.5219098476691347E-016
  0.79000000000000004        4.6021444041323657E-013
  0.80000000000000004        1.1539299765151221E-010
  0.81000000000000005        1.1984436050812679E-008
  0.82000000000000006        5.8839641758438219E-007
  0.83000000000000007        1.5273087375082722E-005
  0.83999999999999997        2.3045499171031627E-004
  0.84999999999999998        2.1909366717350956E-003
  0.85999999999999999        1.4054087611235300E-002
  0.87000000000000000        6.4480295043637073E-002
  0.88000000000000000       0.22237180569241335     
  0.89000000000000001       0.60138355887106265     
  0.90000000000000002        1.3222417543964777     
  0.91000000000000003        2.4372298510305255     
  0.92000000000000004        3.8660321369274007     
  0.93000000000000005        5.3964975500724979     
  0.94000000000000006        6.7570419216154463     
  0.95000000000000007        7.7160015512042301     
  0.95999999999999996        8.1522239162780075     
  0.96999999999999997        8.0699071956568140     
  0.97999999999999998        7.5671938629672120     
